"","X2","X0.5","X0.5.1","X0.04"
"933",4,3.5,6.5,0.18
"934",4,3.5,7,0.08
"935",4,3.5,7.5,0.1
"936",4,3.5,8,0.2
"937",4,3.5,8.5,0.08
"938",4,3.5,9,0.1
"939",4,3.5,9.5,0.06
"940",4,3.5,10,0.1
"941",4,4,0.5,1
"942",4,4,1,0.96
"943",4,4,1.5,0.88
"944",4,4,2,0.68
"945",4,4,2.5,0.62
"946",4,4,3,0.36
"947",4,4,3.5,0.32
"948",4,4,4,0.32
"949",4,4,4.5,0.3
"950",4,4,5,0.18
"951",4,4,5.5,0.26
"952",4,4,6,0.12
"953",4,4,6.5,0.16
"954",4,4,7,0.28
"955",4,4,7.5,0.14
"956",4,4,8,0.2
"957",4,4,8.5,0.08
"958",4,4,9,0.2
"959",4,4,9.5,0.16
"960",4,4,10,0.14
"961",4,4.5,0.5,1
"962",4,4.5,1,0.98
"963",4,4.5,1.5,0.98
"964",4,4.5,2,0.78
"965",4,4.5,2.5,0.7
"966",4,4.5,3,0.5
"967",4,4.5,3.5,0.48
"968",4,4.5,4,0.4
"969",4,4.5,4.5,0.38
"970",4,4.5,5,0.22
"971",4,4.5,5.5,0.26
"972",4,4.5,6,0.16
"973",4,4.5,6.5,0.18
"974",4,4.5,7,0.12
"975",4,4.5,7.5,0.22
"976",4,4.5,8,0.1
"977",4,4.5,8.5,0.2
"978",4,4.5,9,0.12
"979",4,4.5,9.5,0.16
"980",4,4.5,10,0.08
"981",4,5,0.5,1
"982",4,5,1,1
"983",4,5,1.5,0.98
"984",4,5,2,0.86
"985",4,5,2.5,0.82
"986",4,5,3,0.7
"987",4,5,3.5,0.52
"988",4,5,4,0.46
"989",4,5,4.5,0.54
"990",4,5,5,0.32
"991",4,5,5.5,0.24
"992",4,5,6,0.26
"993",4,5,6.5,0.3
"994",4,5,7,0.18
"995",4,5,7.5,0.16
"996",4,5,8,0.18
"997",4,5,8.5,0.18
"998",4,5,9,0.12
"999",4,5,9.5,0.14
"1000",4,5,10,0.18
"1001",4,5.5,0.5,1
"1002",4,5.5,1,1
"1003",4,5.5,1.5,0.98
"1004",4,5.5,2,0.96
"1005",4,5.5,2.5,0.86
"1006",4,5.5,3,0.7
"1007",4,5.5,3.5,0.68
"1008",4,5.5,4,0.44
"1009",4,5.5,4.5,0.38
"1010",4,5.5,5,0.44
"1011",4,5.5,5.5,0.32
"1012",4,5.5,6,0.34
"1013",4,5.5,6.5,0.2
"1014",4,5.5,7,0.16
"1015",4,5.5,7.5,0.18
"1016",4,5.5,8,0.26
"1017",4,5.5,8.5,0.18
"1018",4,5.5,9,0.16
"1019",4,5.5,9.5,0.28
"1020",4,5.5,10,0.22
"1021",4,6,0.5,1
"1022",4,6,1,1
"1023",4,6,1.5,1
"1024",4,6,2,0.96
"1025",4,6,2.5,0.92
"1026",4,6,3,0.7
"1027",4,6,3.5,0.7
"1028",4,6,4,0.52
"1029",4,6,4.5,0.62
"1030",4,6,5,0.42
"1031",4,6,5.5,0.34
"1032",4,6,6,0.36
"1033",4,6,6.5,0.3
"1034",4,6,7,0.3
"1035",4,6,7.5,0.24
"1036",4,6,8,0.32
"1037",4,6,8.5,0.14
"1038",4,6,9,0.14
"1039",4,6,9.5,0.22
"1040",4,6,10,0.2
"1041",4,6.5,0.5,1
"1042",4,6.5,1,1
"1043",4,6.5,1.5,1
"1044",4,6.5,2,0.96
"1045",4,6.5,2.5,0.94
"1046",4,6.5,3,0.86
"1047",4,6.5,3.5,0.68
"1048",4,6.5,4,0.6
"1049",4,6.5,4.5,0.58
"1050",4,6.5,5,0.46
"1051",4,6.5,5.5,0.3
"1052",4,6.5,6,0.38
"1053",4,6.5,6.5,0.22
"1054",4,6.5,7,0.32
"1055",4,6.5,7.5,0.34
"1056",4,6.5,8,0.24
"1057",4,6.5,8.5,0.24
"1058",4,6.5,9,0.26
"1059",4,6.5,9.5,0.18
"1060",4,6.5,10,0.18
"1061",4,7,0.5,1
"1062",4,7,1,1
"1063",4,7,1.5,1
"1064",4,7,2,1
"1065",4,7,2.5,0.92
"1066",4,7,3,0.84
"1067",4,7,3.5,0.84
"1068",4,7,4,0.68
"1069",4,7,4.5,0.5
"1070",4,7,5,0.54
"1071",4,7,5.5,0.46
"1072",4,7,6,0.44
"1073",4,7,6.5,0.38
"1074",4,7,7,0.42
"1075",4,7,7.5,0.34
"1076",4,7,8,0.4
"1077",4,7,8.5,0.22
"1078",4,7,9,0.22
"1079",4,7,9.5,0.16
"1080",4,7,10,0.26
"1081",4,7.5,0.5,1
"1082",4,7.5,1,1
"1083",4,7.5,1.5,1
"1084",4,7.5,2,1
"1085",4,7.5,2.5,0.96
"1086",4,7.5,3,0.92
"1087",4,7.5,3.5,0.84
"1088",4,7.5,4,0.84
"1089",4,7.5,4.5,0.72
"1090",4,7.5,5,0.68
"1091",4,7.5,5.5,0.48
"1092",4,7.5,6,0.46
"1093",4,7.5,6.5,0.38
"1094",4,7.5,7,0.36
"1095",4,7.5,7.5,0.38
"1096",4,7.5,8,0.44
"1097",4,7.5,8.5,0.3
"1098",4,7.5,9,0.26
"1099",4,7.5,9.5,0.2
"1100",4,7.5,10,0.3
"1101",4,8,0.5,1
"1102",4,8,1,1
"1103",4,8,1.5,1
"1104",4,8,2,1
"1105",4,8,2.5,0.98
"1106",4,8,3,0.92
"1107",4,8,3.5,0.88
"1108",4,8,4,0.86
"1109",4,8,4.5,0.62
"1110",4,8,5,0.64
"1111",4,8,5.5,0.68
"1112",4,8,6,0.56
"1113",4,8,6.5,0.48
"1114",4,8,7,0.46
"1115",4,8,7.5,0.4
"1116",4,8,8,0.38
"1117",4,8,8.5,0.36
"1118",4,8,9,0.26
"1119",4,8,9.5,0.38
"1120",4,8,10,0.32
"1121",4,8.5,0.5,1
"1122",4,8.5,1,1
"1123",4,8.5,1.5,1
"1124",4,8.5,2,1
"1125",4,8.5,2.5,0.96
"1126",4,8.5,3,0.96
"1127",4,8.5,3.5,0.92
"1128",4,8.5,4,0.78
"1129",4,8.5,4.5,0.84
"1130",4,8.5,5,0.72
"1131",4,8.5,5.5,0.62
"1132",4,8.5,6,0.6
"1133",4,8.5,6.5,0.62
"1134",4,8.5,7,0.46
"1135",4,8.5,7.5,0.46
"1136",4,8.5,8,0.34
"1137",4,8.5,8.5,0.42
"1138",4,8.5,9,0.22
"1139",4,8.5,9.5,0.28
"1140",4,8.5,10,0.3
"1141",4,9,0.5,1
"1142",4,9,1,1
"1143",4,9,1.5,1
"1144",4,9,2,1
"1145",4,9,2.5,1
"1146",4,9,3,0.98
"1147",4,9,3.5,0.92
"1148",4,9,4,0.84
"1149",4,9,4.5,0.84
"1150",4,9,5,0.74
"1151",4,9,5.5,0.62
"1152",4,9,6,0.5
"1153",4,9,6.5,0.38
"1154",4,9,7,0.44
"1155",4,9,7.5,0.5
"1156",4,9,8,0.44
"1157",4,9,8.5,0.36
"1158",4,9,9,0.34
"1159",4,9,9.5,0.32
"1160",4,9,10,0.38
"1161",4,9.5,0.5,1
"1162",4,9.5,1,1
"1163",4,9.5,1.5,1
"1164",4,9.5,2,1
"1165",4,9.5,2.5,1
"1166",4,9.5,3,0.98
"1167",4,9.5,3.5,0.98
"1168",4,9.5,4,0.92
"1169",4,9.5,4.5,0.82
"1170",4,9.5,5,0.82
"1171",4,9.5,5.5,0.72
"1172",4,9.5,6,0.64
"1173",4,9.5,6.5,0.52
"1174",4,9.5,7,0.68
"1175",4,9.5,7.5,0.46
"1176",4,9.5,8,0.54
"1177",4,9.5,8.5,0.5
"1178",4,9.5,9,0.34
"1179",4,9.5,9.5,0.44
"1180",4,9.5,10,0.34
"1181",4,10,0.5,1
"1182",4,10,1,1
"1183",4,10,1.5,1
"1184",4,10,2,1
"1185",4,10,2.5,1
"1186",4,10,3,1
"1187",4,10,3.5,0.94
"1188",4,10,4,0.94
"1189",4,10,4.5,0.82
"1190",4,10,5,0.88
"1191",4,10,5.5,0.76
"1192",4,10,6,0.72
"1193",4,10,6.5,0.62
"1194",4,10,7,0.4
"1195",4,10,7.5,0.7
"1196",4,10,8,0.4
"1197",4,10,8.5,0.46
"1198",4,10,9,0.42
"1199",4,10,9.5,0.42
"1200",4,10,10,0.24
"1201",5,0.5,0.5,0.04
"1202",5,0.5,1,0.16
"1203",5,0.5,1.5,0.08
"1204",5,0.5,2,0.12
"1205",5,0.5,2.5,0.08
"1206",5,0.5,3,0.08
"1207",5,0.5,3.5,0.06
"1208",5,0.5,4,0.06
"1209",5,0.5,4.5,0.1
"1210",5,0.5,5,0.04
"1211",5,0.5,5.5,0.02
"1212",5,0.5,6,0.12
"1213",5,0.5,6.5,0.1
"1214",5,0.5,7,0.06
"1215",5,0.5,7.5,0.08
"1216",5,0.5,8,0.08
"1217",5,0.5,8.5,0.04
"1218",5,0.5,9,0.04
"1219",5,0.5,9.5,0.1
"1220",5,0.5,10,0.06
"1221",5,1,0.5,0.3
"1222",5,1,1,0.3
"1223",5,1,1.5,0.16
"1224",5,1,2,0.1
"1225",5,1,2.5,0.08
"1226",5,1,3,0.1
"1227",5,1,3.5,0.06
"1228",5,1,4,0.08
"1229",5,1,4.5,0.14
"1230",5,1,5,0.16
"1231",5,1,5.5,0.06
"1232",5,1,6,0.12
"1233",5,1,6.5,0.14
"1234",5,1,7,0.02
"1235",5,1,7.5,0.08
"1236",5,1,8,0.08
"1237",5,1,8.5,0.14
"1238",5,1,9,0.14
"1239",5,1,9.5,0.1
"1240",5,1,10,0.08
"1241",5,1.5,0.5,0.68
"1242",5,1.5,1,0.56
"1243",5,1.5,1.5,0.32
"1244",5,1.5,2,0.24
"1245",5,1.5,2.5,0.16
"1246",5,1.5,3,0.04
"1247",5,1.5,3.5,0.1
"1248",5,1.5,4,0.14
"1249",5,1.5,4.5,0.06
"1250",5,1.5,5,0.08
"1251",5,1.5,5.5,0.2
"1252",5,1.5,6,0.12
"1253",5,1.5,6.5,0.1
"1254",5,1.5,7,0.1
"1255",5,1.5,7.5,0.12
"1256",5,1.5,8,0.06
"1257",5,1.5,8.5,0.08
"1258",5,1.5,9,0.08
"1259",5,1.5,9.5,0.1
"1260",5,1.5,10,0.08
"1261",5,2,0.5,0.9
"1262",5,2,1,0.64
"1263",5,2,1.5,0.36
"1264",5,2,2,0.26
"1265",5,2,2.5,0.26
"1266",5,2,3,0.1
"1267",5,2,3.5,0.18
"1268",5,2,4,0.18
"1269",5,2,4.5,0.16
"1270",5,2,5,0.18
"1271",5,2,5.5,0.04
"1272",5,2,6,0.16
"1273",5,2,6.5,0.1
"1274",5,2,7,0.08
"1275",5,2,7.5,0.1
"1276",5,2,8,0.04
"1277",5,2,8.5,0.18
"1278",5,2,9,0.12
"1279",5,2,9.5,0.14
"1280",5,2,10,0.08
"1281",5,2.5,0.5,0.96
"1282",5,2.5,1,0.86
"1283",5,2.5,1.5,0.62
"1284",5,2.5,2,0.3
"1285",5,2.5,2.5,0.3
"1286",5,2.5,3,0.28
"1287",5,2.5,3.5,0.26
"1288",5,2.5,4,0.24
"1289",5,2.5,4.5,0.16
"1290",5,2.5,5,0.28
"1291",5,2.5,5.5,0.12
"1292",5,2.5,6,0.2
"1293",5,2.5,6.5,0.16
"1294",5,2.5,7,0.14
"1295",5,2.5,7.5,0.06
"1296",5,2.5,8,0.08
"1297",5,2.5,8.5,0.1
"1298",5,2.5,9,0.08
"1299",5,2.5,9.5,0.14
"1300",5,2.5,10,0.2
"1301",5,3,0.5,1
"1302",5,3,1,0.86
"1303",5,3,1.5,0.82
"1304",5,3,2,0.62
"1305",5,3,2.5,0.36
"1306",5,3,3,0.28
"1307",5,3,3.5,0.32
"1308",5,3,4,0.14
"1309",5,3,4.5,0.22
"1310",5,3,5,0.18
"1311",5,3,5.5,0.16
"1312",5,3,6,0.12
"1313",5,3,6.5,0.14
"1314",5,3,7,0.06
"1315",5,3,7.5,0.1
"1316",5,3,8,0.16
"1317",5,3,8.5,0.12
"1318",5,3,9,0.06
"1319",5,3,9.5,0.06
"1320",5,3,10,0.06
"1321",5,3.5,0.5,1
"1322",5,3.5,1,0.96
"1323",5,3.5,1.5,0.96
"1324",5,3.5,2,0.76
"1325",5,3.5,2.5,0.68
"1326",5,3.5,3,0.36
"1327",5,3.5,3.5,0.38
"1328",5,3.5,4,0.32
"1329",5,3.5,4.5,0.38
"1330",5,3.5,5,0.22
"1331",5,3.5,5.5,0.24
"1332",5,3.5,6,0.2
"1333",5,3.5,6.5,0.26
"1334",5,3.5,7,0.14
"1335",5,3.5,7.5,0.14
"1336",5,3.5,8,0.16
"1337",5,3.5,8.5,0.1
"1338",5,3.5,9,0.16
"1339",5,3.5,9.5,0.14
"1340",5,3.5,10,0.12
"1341",5,4,0.5,1
"1342",5,4,1,1
"1343",5,4,1.5,0.96
"1344",5,4,2,0.72
"1345",5,4,2.5,0.64
"1346",5,4,3,0.56
"1347",5,4,3.5,0.4
"1348",5,4,4,0.44
"1349",5,4,4.5,0.32
"1350",5,4,5,0.24
"1351",5,4,5.5,0.32
"1352",5,4,6,0.22
"1353",5,4,6.5,0.12
"1354",5,4,7,0.26
"1355",5,4,7.5,0.08
"1356",5,4,8,0.26
"1357",5,4,8.5,0.14
"1358",5,4,9,0.24
"1359",5,4,9.5,0.12
"1360",5,4,10,0.28
"1361",5,4.5,0.5,1
"1362",5,4.5,1,1
"1363",5,4.5,1.5,1
"1364",5,4.5,2,0.92
"1365",5,4.5,2.5,0.88
"1366",5,4.5,3,0.7
"1367",5,4.5,3.5,0.46
"1368",5,4.5,4,0.34
"1369",5,4.5,4.5,0.44
"1370",5,4.5,5,0.34
"1371",5,4.5,5.5,0.26
"1372",5,4.5,6,0.28
"1373",5,4.5,6.5,0.4
"1374",5,4.5,7,0.34
"1375",5,4.5,7.5,0.14
"1376",5,4.5,8,0.12
"1377",5,4.5,8.5,0.2
"1378",5,4.5,9,0.16
"1379",5,4.5,9.5,0.2
"1380",5,4.5,10,0.08
"1381",5,5,0.5,1
"1382",5,5,1,1
"1383",5,5,1.5,1
"1384",5,5,2,0.98
"1385",5,5,2.5,0.88
"1386",5,5,3,0.72
"1387",5,5,3.5,0.62
"1388",5,5,4,0.48
"1389",5,5,4.5,0.4
"1390",5,5,5,0.48
"1391",5,5,5.5,0.4
"1392",5,5,6,0.22
"1393",5,5,6.5,0.26
"1394",5,5,7,0.22
"1395",5,5,7.5,0.2
"1396",5,5,8,0.2
"1397",5,5,8.5,0.24
"1398",5,5,9,0.22
"1399",5,5,9.5,0.26
"1400",5,5,10,0.28
"1401",5,5.5,0.5,1
"1402",5,5.5,1,1
"1403",5,5.5,1.5,1
"1404",5,5.5,2,0.96
"1405",5,5.5,2.5,0.9
"1406",5,5.5,3,0.84
"1407",5,5.5,3.5,0.66
"1408",5,5.5,4,0.58
"1409",5,5.5,4.5,0.5
"1410",5,5.5,5,0.52
"1411",5,5.5,5.5,0.38
"1412",5,5.5,6,0.44
"1413",5,5.5,6.5,0.34
"1414",5,5.5,7,0.2
"1415",5,5.5,7.5,0.34
"1416",5,5.5,8,0.16
"1417",5,5.5,8.5,0.42
"1418",5,5.5,9,0.26
"1419",5,5.5,9.5,0.26
"1420",5,5.5,10,0.3
"1421",5,6,0.5,1
"1422",5,6,1,1
"1423",5,6,1.5,1
"1424",5,6,2,1
"1425",5,6,2.5,0.92
"1426",5,6,3,0.86
"1427",5,6,3.5,0.78
"1428",5,6,4,0.74
"1429",5,6,4.5,0.58
"1430",5,6,5,0.5
"1431",5,6,5.5,0.42
"1432",5,6,6,0.52
"1433",5,6,6.5,0.38
"1434",5,6,7,0.24
"1435",5,6,7.5,0.4
"1436",5,6,8,0.2
"1437",5,6,8.5,0.22
"1438",5,6,9,0.42
"1439",5,6,9.5,0.22
"1440",5,6,10,0.24
"1441",5,6.5,0.5,1
"1442",5,6.5,1,1
"1443",5,6.5,1.5,1
"1444",5,6.5,2,1
"1445",5,6.5,2.5,0.94
"1446",5,6.5,3,0.96
"1447",5,6.5,3.5,0.84
"1448",5,6.5,4,0.68
"1449",5,6.5,4.5,0.66
"1450",5,6.5,5,0.5
"1451",5,6.5,5.5,0.5
"1452",5,6.5,6,0.66
"1453",5,6.5,6.5,0.34
"1454",5,6.5,7,0.36
"1455",5,6.5,7.5,0.38
"1456",5,6.5,8,0.38
"1457",5,6.5,8.5,0.26
"1458",5,6.5,9,0.28
"1459",5,6.5,9.5,0.36
"1460",5,6.5,10,0.12
"1461",5,7,0.5,1
"1462",5,7,1,1
"1463",5,7,1.5,1
"1464",5,7,2,1
"1465",5,7,2.5,1
"1466",5,7,3,0.96
"1467",5,7,3.5,0.9
"1468",5,7,4,0.76
"1469",5,7,4.5,0.78
"1470",5,7,5,0.76
"1471",5,7,5.5,0.6
"1472",5,7,6,0.46
"1473",5,7,6.5,0.38
"1474",5,7,7,0.38
"1475",5,7,7.5,0.34
"1476",5,7,8,0.4
"1477",5,7,8.5,0.28
"1478",5,7,9,0.38
"1479",5,7,9.5,0.28
"1480",5,7,10,0.34
"1481",5,7.5,0.5,1
"1482",5,7.5,1,1
"1483",5,7.5,1.5,1
"1484",5,7.5,2,1
"1485",5,7.5,2.5,1
"1486",5,7.5,3,0.94
"1487",5,7.5,3.5,0.92
"1488",5,7.5,4,0.78
"1489",5,7.5,4.5,0.84
"1490",5,7.5,5,0.64
"1491",5,7.5,5.5,0.52
"1492",5,7.5,6,0.7
"1493",5,7.5,6.5,0.44
"1494",5,7.5,7,0.48
"1495",5,7.5,7.5,0.36
"1496",5,7.5,8,0.4
"1497",5,7.5,8.5,0.38
"1498",5,7.5,9,0.32
"1499",5,7.5,9.5,0.28
"1500",5,7.5,10,0.34
"1501",5,8,0.5,1
"1502",5,8,1,1
"1503",5,8,1.5,1
"1504",5,8,2,1
"1505",5,8,2.5,1
"1506",5,8,3,0.98
"1507",5,8,3.5,0.98
"1508",5,8,4,0.88
"1509",5,8,4.5,0.82
"1510",5,8,5,0.76
"1511",5,8,5.5,0.6
"1512",5,8,6,0.58
"1513",5,8,6.5,0.54
"1514",5,8,7,0.38
"1515",5,8,7.5,0.4
"1516",5,8,8,0.38
"1517",5,8,8.5,0.52
"1518",5,8,9,0.38
"1519",5,8,9.5,0.32
"1520",5,8,10,0.36
"1521",5,8.5,0.5,1
"1522",5,8.5,1,1
"1523",5,8.5,1.5,1
"1524",5,8.5,2,1
"1525",5,8.5,2.5,1
"1526",5,8.5,3,1
"1527",5,8.5,3.5,0.98
"1528",5,8.5,4,0.92
"1529",5,8.5,4.5,0.9
"1530",5,8.5,5,0.64
"1531",5,8.5,5.5,0.8
"1532",5,8.5,6,0.74
"1533",5,8.5,6.5,0.68
"1534",5,8.5,7,0.64
"1535",5,8.5,7.5,0.48
"1536",5,8.5,8,0.52
"1537",5,8.5,8.5,0.5
"1538",5,8.5,9,0.42
"1539",5,8.5,9.5,0.38
"1540",5,8.5,10,0.32
"1541",5,9,0.5,1
"1542",5,9,1,1
"1543",5,9,1.5,1
"1544",5,9,2,1
"1545",5,9,2.5,1
"1546",5,9,3,1
"1547",5,9,3.5,0.98
"1548",5,9,4,0.98
"1549",5,9,4.5,0.9
"1550",5,9,5,0.74
"1551",5,9,5.5,0.74
"1552",5,9,6,0.8
"1553",5,9,6.5,0.64
"1554",5,9,7,0.68
"1555",5,9,7.5,0.5
"1556",5,9,8,0.48
"1557",5,9,8.5,0.42
"1558",5,9,9,0.46
"1559",5,9,9.5,0.34
"1560",5,9,10,0.26
"1561",5,9.5,0.5,1
"1562",5,9.5,1,1
"1563",5,9.5,1.5,1
"1564",5,9.5,2,1
"1565",5,9.5,2.5,1
"1566",5,9.5,3,1
"1567",5,9.5,3.5,0.98
"1568",5,9.5,4,1
"1569",5,9.5,4.5,0.92
"1570",5,9.5,5,0.86
"1571",5,9.5,5.5,0.88
"1572",5,9.5,6,0.72
"1573",5,9.5,6.5,0.7
"1574",5,9.5,7,0.66
"1575",5,9.5,7.5,0.46
"1576",5,9.5,8,0.62
"1577",5,9.5,8.5,0.46
"1578",5,9.5,9,0.56
"1579",5,9.5,9.5,0.38
"1580",5,9.5,10,0.34
"1581",5,10,0.5,1
"1582",5,10,1,1
"1583",5,10,1.5,1
"1584",5,10,2,1
"1585",5,10,2.5,1
"1586",5,10,3,1
"1587",5,10,3.5,0.98
"1588",5,10,4,1
"1589",5,10,4.5,0.98
"1590",5,10,5,0.94
"1591",5,10,5.5,0.86
"1592",5,10,6,0.84
"1593",5,10,6.5,0.84
"1594",5,10,7,0.72
"1595",5,10,7.5,0.58
"1596",5,10,8,0.5
"1597",5,10,8.5,0.48
"1598",5,10,9,0.6
"1599",5,10,9.5,0.36
"1600",5,10,10,0.44
"1601",6,0.5,0.5,0.1
"1602",6,0.5,1,0.14
"1603",6,0.5,1.5,0.02
"1604",6,0.5,2,0.04
"1605",6,0.5,2.5,0.1
"1606",6,0.5,3,0.1
"1607",6,0.5,3.5,0.06
"1608",6,0.5,4,0.24
"1609",6,0.5,4.5,0.16
"1610",6,0.5,5,0.14
"1611",6,0.5,5.5,0.12
"1612",6,0.5,6,0.12
"1613",6,0.5,6.5,0.1
"1614",6,0.5,7,0.14
"1615",6,0.5,7.5,0.1
"1616",6,0.5,8,0.08
"1617",6,0.5,8.5,0.1
"1618",6,0.5,9,0.08
"1619",6,0.5,9.5,0.04
"1620",6,0.5,10,0.12
"1621",6,1,0.5,0.48
"1622",6,1,1,0.24
"1623",6,1,1.5,0.08
"1624",6,1,2,0.2
"1625",6,1,2.5,0.08
"1626",6,1,3,0.16
"1627",6,1,3.5,0.1
"1628",6,1,4,0.12
"1629",6,1,4.5,0.16
"1630",6,1,5,0.04
"1631",6,1,5.5,0.1
"1632",6,1,6,0.1
"1633",6,1,6.5,0.02
"1634",6,1,7,0.1
"1635",6,1,7.5,0.12
"1636",6,1,8,0.12
"1637",6,1,8.5,0.04
"1638",6,1,9,0.08
"1639",6,1,9.5,0.06
"1640",6,1,10,0.06
"1641",6,1.5,0.5,0.76
"1642",6,1.5,1,0.52
"1643",6,1.5,1.5,0.42
"1644",6,1.5,2,0.28
"1645",6,1.5,2.5,0.28
"1646",6,1.5,3,0.12
"1647",6,1.5,3.5,0.12
"1648",6,1.5,4,0.06
"1649",6,1.5,4.5,0.06
"1650",6,1.5,5,0.16
"1651",6,1.5,5.5,0.12
"1652",6,1.5,6,0.12
"1653",6,1.5,6.5,0.16
"1654",6,1.5,7,0.14
"1655",6,1.5,7.5,0.1
"1656",6,1.5,8,0.16
"1657",6,1.5,8.5,0.08
"1658",6,1.5,9,0.08
"1659",6,1.5,9.5,0.08
"1660",6,1.5,10,0.12
"1661",6,2,0.5,0.98
"1662",6,2,1,0.7
"1663",6,2,1.5,0.5
"1664",6,2,2,0.42
"1665",6,2,2.5,0.22
"1666",6,2,3,0.26
"1667",6,2,3.5,0.18
"1668",6,2,4,0.12
"1669",6,2,4.5,0.24
"1670",6,2,5,0.2
"1671",6,2,5.5,0.14
"1672",6,2,6,0.12
"1673",6,2,6.5,0.18
"1674",6,2,7,0.16
"1675",6,2,7.5,0.04
"1676",6,2,8,0.02
"1677",6,2,8.5,0.1
"1678",6,2,9,0.08
"1679",6,2,9.5,0.16
"1680",6,2,10,0.14
"1681",6,2.5,0.5,0.98
"1682",6,2.5,1,0.92
"1683",6,2.5,1.5,0.7
"1684",6,2.5,2,0.5
"1685",6,2.5,2.5,0.46
"1686",6,2.5,3,0.22
"1687",6,2.5,3.5,0.34
"1688",6,2.5,4,0.22
"1689",6,2.5,4.5,0.12
"1690",6,2.5,5,0.22
"1691",6,2.5,5.5,0.24
"1692",6,2.5,6,0.08
"1693",6,2.5,6.5,0.06
"1694",6,2.5,7,0.1
"1695",6,2.5,7.5,0.1
"1696",6,2.5,8,0.1
"1697",6,2.5,8.5,0.18
"1698",6,2.5,9,0.1
"1699",6,2.5,9.5,0.1
"1700",6,2.5,10,0.16
"1701",6,3,0.5,1
"1702",6,3,1,1
"1703",6,3,1.5,0.78
"1704",6,3,2,0.66
"1705",6,3,2.5,0.54
"1706",6,3,3,0.4
"1707",6,3,3.5,0.34
"1708",6,3,4,0.24
"1709",6,3,4.5,0.2
"1710",6,3,5,0.2
"1711",6,3,5.5,0.22
"1712",6,3,6,0.1
"1713",6,3,6.5,0.18
"1714",6,3,7,0.3
"1715",6,3,7.5,0.12
"1716",6,3,8,0.1
"1717",6,3,8.5,0.06
"1718",6,3,9,0.2
"1719",6,3,9.5,0.1
"1720",6,3,10,0.12
"1721",6,3.5,0.5,1
"1722",6,3.5,1,1
"1723",6,3.5,1.5,0.96
"1724",6,3.5,2,0.84
"1725",6,3.5,2.5,0.7
"1726",6,3.5,3,0.6
"1727",6,3.5,3.5,0.52
"1728",6,3.5,4,0.42
"1729",6,3.5,4.5,0.22
"1730",6,3.5,5,0.24
"1731",6,3.5,5.5,0.24
"1732",6,3.5,6,0.24
"1733",6,3.5,6.5,0.16
"1734",6,3.5,7,0.12
"1735",6,3.5,7.5,0.16
"1736",6,3.5,8,0.1
"1737",6,3.5,8.5,0.16
"1738",6,3.5,9,0.08
"1739",6,3.5,9.5,0.12
"1740",6,3.5,10,0.16
"1741",6,4,0.5,1
"1742",6,4,1,1
"1743",6,4,1.5,0.98
"1744",6,4,2,0.9
"1745",6,4,2.5,0.8
"1746",6,4,3,0.68
"1747",6,4,3.5,0.5
"1748",6,4,4,0.44
"1749",6,4,4.5,0.46
"1750",6,4,5,0.42
"1751",6,4,5.5,0.26
"1752",6,4,6,0.18
"1753",6,4,6.5,0.16
"1754",6,4,7,0.3
"1755",6,4,7.5,0.24
"1756",6,4,8,0.24
"1757",6,4,8.5,0.12
"1758",6,4,9,0.24
"1759",6,4,9.5,0.14
"1760",6,4,10,0.14
"1761",6,4.5,0.5,1
"1762",6,4.5,1,1
"1763",6,4.5,1.5,1
"1764",6,4.5,2,0.98
"1765",6,4.5,2.5,0.86
"1766",6,4.5,3,0.68
"1767",6,4.5,3.5,0.58
"1768",6,4.5,4,0.58
"1769",6,4.5,4.5,0.62
"1770",6,4.5,5,0.58
"1771",6,4.5,5.5,0.34
"1772",6,4.5,6,0.26
"1773",6,4.5,6.5,0.28
"1774",6,4.5,7,0.16
"1775",6,4.5,7.5,0.22
"1776",6,4.5,8,0.16
"1777",6,4.5,8.5,0.12
"1778",6,4.5,9,0.16
"1779",6,4.5,9.5,0.2
"1780",6,4.5,10,0.16
"1781",6,5,0.5,1
"1782",6,5,1,1
"1783",6,5,1.5,1
"1784",6,5,2,0.98
"1785",6,5,2.5,0.92
"1786",6,5,3,0.84
"1787",6,5,3.5,0.78
"1788",6,5,4,0.62
"1789",6,5,4.5,0.58
"1790",6,5,5,0.48
"1791",6,5,5.5,0.44
"1792",6,5,6,0.34
"1793",6,5,6.5,0.24
"1794",6,5,7,0.12
"1795",6,5,7.5,0.3
"1796",6,5,8,0.32
"1797",6,5,8.5,0.24
"1798",6,5,9,0.16
"1799",6,5,9.5,0.12
"1800",6,5,10,0.16
"1801",6,5.5,0.5,1
"1802",6,5.5,1,1
"1803",6,5.5,1.5,1
"1804",6,5.5,2,1
"1805",6,5.5,2.5,0.9
"1806",6,5.5,3,0.84
"1807",6,5.5,3.5,0.78
"1808",6,5.5,4,0.74
"1809",6,5.5,4.5,0.48
"1810",6,5.5,5,0.54
"1811",6,5.5,5.5,0.46
"1812",6,5.5,6,0.34
"1813",6,5.5,6.5,0.34
"1814",6,5.5,7,0.38
"1815",6,5.5,7.5,0.2
"1816",6,5.5,8,0.26
"1817",6,5.5,8.5,0.26
"1818",6,5.5,9,0.12
"1819",6,5.5,9.5,0.14
"1820",6,5.5,10,0.16
"1821",6,6,0.5,1
"1822",6,6,1,1
"1823",6,6,1.5,1
"1824",6,6,2,1
"1825",6,6,2.5,1
